tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
74746,132729,True,Fri Dec 01 10:39:52 +0000 2017,"@AmazonHelp Hola, el producto como tal parece haber llegado en buen estado, sin embargo las cajas venían hechas un destrozo y faltaba la documentación. El producto os lo compré a vosotros directamente, adjunto una foto: https://t.co/ECokPaePGm",,74745.0
47838,126698,True,Wed Nov 01 03:30:05 +0000 2017,"Been w/ @124441 for 4+ yrs now &amp; poor reception/phone issues are rampant. If any followers have provider recommendations, DM me!","47837,47839",
54797,128426,True,Wed Nov 15 18:36:16 +0000 2017,@MicrosoftHelps Thanks for asking! I tried everything but nothing worked. My biggest problem is wifi button is not working. I must live without taskbar i guess :(,"54798,54799,54800",54796.0
81795,127204,True,Thu Nov 30 05:23:47 +0000 2017,Does criminal case game or 8 ball pool drains battery? I am at ios 10.3.3 and my phone was 100% when i slept and now it 39%. @AppleSupport @134114 @134115 @115858,81794,
90196,135566,True,Thu Nov 30 13:21:32 +0000 2017,"Between having a nightmare trying to get a refund from an AirBnB host AND being screwed over by an eBay seller, I AM NOT HAVING A GOOD TIME WITH ONLINE COMMUNITY-MODERATED TRANSACTIONAL FORUMS.",90195,
48637,126837,True,Wed Nov 01 15:35:09 +0000 2017,@delta How many suitcases am I allowed to check on a flight to or from Tel Aviv?,"48636,48638",
29231,122428,True,Tue Oct 31 11:49:17 +0000 2017,"@MicrosoftHelps Hi, I'll take a screenshot tonight when I get home and send it to you, cheers",29229,29232.0
106062,139470,True,Tue Nov 28 16:49:24 +0000 2017,@115993 awful customer service,106061,
91155,135765,True,Sat Nov 25 16:10:38 +0000 2017,This guy has abused a bug to hide in a wall and kill people in #CallofDutyWWII. Do they ban for this? Are they going to fix this bug? Lol @115766 @115765 https://t.co/dnNZnLIQTi,"91153,91156,91157,91158,91159",
40474,124875,True,Wed Nov 01 14:53:13 +0000 2017,@AppleSupport My battery is draining quickly on my iPhone 6s when I use 3G. I lose like 5% a minute. But it’s better when I use my WiFi.,40473,
81415,134087,True,Thu Nov 30 12:13:37 +0000 2017,"@GreggsOfficial your apps not been working, I can’t toggle off my free coffee to collect my roll and coffee,  won’t work on 4g or home Wi-fi",81413,
15542,119427,True,Wed Nov 01 04:48:34 +0000 2017,@119429 @XboxSupport No it didn’t has issues connecting with the wire. It works going wireless,,15538.0
92690,136068,True,Thu Nov 30 02:36:41 +0000 2017,"Log in as me, reboot. Bogus Guest is back, with fresh glitches in the image. This is, well, odd. https://t.co/XMjZk2pS8x",92688,92691.0
5857,117110,True,Wed Nov 22 10:45:59 +0000 2017,.@VirginTrains I’m trying to get through on the phone to book bicycles onto services. Ive been on hold for ages? Any help available?,5856,
31494,122948,True,Wed Nov 01 12:29:42 +0000 2017,"@Uber_Support Why you guys alwyas try to pull complaints DM,  inbox,  in your app..  Why not replying the resolution here in public?",31496,31493.0
59180,129483,True,Thu Nov 23 01:52:34 +0000 2017,Amazonでマケプレじゃないのにコンビニ支払いできないものの見分け方がよくわからない,59179,
75333,132872,True,Thu Nov 30 19:58:29 +0000 2017,@132873 @Ask_Spectrum That would be nice lol,75335,75331.0
36625,123977,True,Wed Nov 01 14:15:03 +0000 2017,"@AppleSupport Can’t be completed , I tried my other iPhone and my iPad it’s working perfectly",36627,36624.0
22648,120948,True,Sat Oct 07 12:45:38 +0000 2017,"When @British_Airways cancels flight the last minute, @120200 to the rescue! Thank you @120200",22647,
49848,127164,True,Wed Nov 01 17:22:21 +0000 2017,"@AlaskaAir whats the point to tell the people to be 3hrs. At the airport if the counters are not ready, like 30 min",49846,
75874,132986,True,Thu Nov 30 12:00:25 +0000 2017,"@AmazonHelp Gracias por contestar tan rápidamente. Ciertamente, el retraso achacable no a @116928 sino a @132703 me genera un contratiempo importante. De hecho, hice la compra porque la fecha de entrega era ayer. De nuevo, gracias por vuestra atención.",75876,75873.0
63438,130558,True,Wed Nov 01 21:48:21 +0000 2017,"Collateral, 2017 Remake: Jamie Foxx is a Lyft driver. Tom Cruise has an awful star rating.",63436,
63935,130667,True,Thu Nov 30 08:07:24 +0000 2017,"@AmazonHelp i am ok with the information 
have filled the form
please call asap now and solve this matter",63933,63827.0
110960,140683,True,Thu Nov 23 20:15:49 +0000 2017,"@AppleSupport it did work with a trick
I skipped login several times before it finally allows me to access Siri setup and my device.
after I setup Siri and start using my device I found out that I'm logged in already to my account -although I skipped it earlier-.
iOS.11.1.2  v.n
thanx👍",110962,110959.0
19232,120270,True,Wed Nov 01 06:13:08 +0000 2017,Ordered 30$ worth of food @115877 and got tiny portion. Order more food thru them but diff place. Order was cancelled for no reason? wtf?,19231,
55147,128506,True,Thu Nov 23 00:38:34 +0000 2017,@VirginTrains Ur not really helping me solve the problem.,,55145.0
83847,134425,True,Thu Nov 30 13:36:30 +0000 2017,"@Delta Not enough credit is given for a job well done.  You minimized or even waived change fees so my friend's wife could get home in time to bury our friend.  Sometimes, it's just the right thing to do.  thank you Delta.",83846,
95090,136668,True,Thu Nov 30 15:22:08 +0000 2017,"Decided to buy something from @115937 after avoid the platform for 7 years. 

Reputable 3,000+ reviews with 99% feedback seller send me the wrong item. 

🤦‍♂️ https://t.co/sXfgzOWJR4","95088,95096,95097",
110029,140429,True,Thu Nov 23 19:34:52 +0000 2017,"Versand mit Prime 5 Tage, wofür bezahle ich noch gleich für ein Primeabo? @116316",110028,
69105,131630,True,Thu Nov 30 10:08:44 +0000 2017,@131629 @GWRHelp I can see you are Philled with rage. It doesn't help Phil is now giving you the cold shoulder. At least you get a warm shoulder on a crammed train carriage.,,69104.0
105117,139220,True,Thu Nov 30 18:44:06 +0000 2017,"@AmazonHelp I cant do this because the card being used is not from me, it was used by an unauthorized person that accessed my account....",,105113.0
69770,131805,True,Wed Nov 29 20:10:27 +0000 2017,@115830 where's my order? Very poor customer experience on your Black Friday deals. Surely you should be prepared for this demand?!,69769,
117039,142074,True,Thu Nov 23 21:03:51 +0000 2017,"@116136 is there an internet outage in part of Aurora, IN?",117038,
44476,125865,True,Sun Nov 26 00:27:16 +0000 2017,@Delta  LGA-ATL Wed. morn; which terminal thanks Happy Holiday,44475,
15759,119473,True,Wed Nov 01 03:13:59 +0000 2017,@TMobileHelp Hi trying to redeem tmobile tuesday's vudu code today and it won't show me the list of movies to be redeemed. need help,"15758,15760",
62756,130376,True,Tue Oct 31 04:25:07 +0000 2017,@hulu_support how do I get the old format back in the ps4? I HATE the new setup. It's very hard to navigate. Any updates on their way?,62755,
109735,140367,True,Thu Nov 23 16:12:13 +0000 2017,Now have no access to my parcel &amp; needed it ASAP hence paid xtra. Wasn't left with my neighbour but a complete stranger...@140368 @MOO,109734,
91924,135929,True,Thu Nov 30 14:59:52 +0000 2017,.@AmericanAir how do I know if my flight is refundable?,91923,
79660,133679,True,Thu Nov 30 12:40:00 +0000 2017,@AmericanAir announces a computer glitch leaving flights with no pilots a day before my vacation. Don’t do this to me AA! #ineedavacation,79659,
65216,130944,True,Thu Nov 30 10:21:52 +0000 2017,@idea_cares i am depositing today at your idea care kasganj office,65217,65214.0
7826,117329,True,Tue Oct 31 21:19:08 +0000 2017,@ATVIAssist any info on when we can buy the #CODWWII season pass on the Microsoft Store?,7825,
84604,134613,True,Wed Nov 29 22:05:50 +0000 2017,"Ahhh! @115931 @115937 @AskeBay  I accidentally left some negative feedback when it was meant to be positive, is there anything I can do to change this?? I am beyond pleased with the seller and the item, don’t want the seller to look bad because of my error! 😩",84602,
2524,116310,True,Sun Nov 26 00:11:30 +0000 2017,@116309 @Tesco Not just us then! Queue time!,2525,2512.0
75803,132971,True,Wed Nov 29 18:14:19 +0000 2017,"Come on @sainsburys a cheeseless pizza, asked for extra topping (son only likes the two) bit of a poor show don't you think? https://t.co/fslLbXL4vq","75804,75805,75802",
108548,140087,True,Thu Nov 23 19:12:32 +0000 2017,As much as I enjoy musical chairs and polite British apologies it would be nice if @VirginTrains seat reservations work occasionally,108547,
30616,122737,True,Wed Nov 01 09:52:45 +0000 2017,@115888 @SpotifyCares pls let us arrange songs by play count so I know which tracks I don’t listen to anymore and should delete thank u,30615,
24217,121223,True,Wed Nov 01 15:56:24 +0000 2017,@sainsburys Salmon in winter? If that is so. You need to change your menu again. It is far too limited. Choice is rubbish. Even kitchen staff agree.,,24216.0
80383,133846,True,Thu Nov 30 04:30:13 +0000 2017,"I’m losing my patience @116062, I’m losing it really fast.",80381,
93263,136193,True,Mon Nov 13 13:08:15 +0000 2017,@marksandspencer been 2 sheff store 2 spend Android visa tap and win gift card. 9 number code. No-one knew what to do!!,93262,
54272,128280,True,Wed Nov 01 18:28:43 +0000 2017,"@128281 Yes but will I remain in the alpha ring on the new console as, I believe, enrolment is tied to console not account?",54271,54273.0
23937,121143,True,Mon Nov 20 21:59:14 +0000 2017,@AirAsiaSupport please resolve this immediately or else I will be left with no choce but to take this up legally...,23938,23936.0
102231,138424,True,Fri Dec 01 00:05:02 +0000 2017,"@SpotifyCares Yeah, it kind of went away by itself. I got a bunch of TOO MANY REDIRECT errors when I was trying to log in, but it resolved itself after an hour or so. Maybe you had some temporary, localized server issues. Anyway, I'm happy again. 😊",102233,102230.0
124556,115990,True,Thu Nov 23 21:22:26 +0000 2017,"@143890 Hello, Natalie. How can we help you today?  *ET",124526,124557.0
106589,139624,True,Thu Nov 30 18:37:29 +0000 2017,Just spent an awful lot of time with three of the rudes #customerservice representatives EVER ... @AmericanAir you need a better training program.,106588,
19068,120251,True,Fri Nov 03 10:36:04 +0000 2017,"@idea_cares Mr Saransh ,
Any update ?",19070,19067.0
34820,119935,True,Wed Nov 01 13:41:29 +0000 2017,"@123560 @Ask_Spectrum Yes! Its infuriating, highly disrespectful and unnecessarily adds to the anxiety for everyone. Its a crappy way to do business.",,34818.0
58410,129265,True,Wed Nov 01 20:15:12 +0000 2017,Why do you make it so difficult to talk to a live person @115714 it’s ridiculous,58409,
50342,127287,True,Fri Oct 27 14:28:17 +0000 2017,fucking hating lightroom at the minute. sooooo slooooooowwwww,50341,
28280,122189,True,Tue Oct 31 22:39:46 +0000 2017,Sorry to say @O2 I will be leaving you as off the 17th November I’m off to @121121 #Iphonex,28279,
57085,128937,True,Wed Nov 01 19:47:48 +0000 2017,@115913 trying to upgrade my phone and switch plans need your magic touch to make it go thru. #MagentaLife,57084,
27677,122049,True,Wed Nov 22 15:01:55 +0000 2017,"Dear @116130, why can I not listen to an Audiobook normal on the android app? Why does it only work on shuffle for non premium accounts? Sort of useless having the books available to those who don't subscribe.",27675,
10702,117970,True,Tue Oct 31 22:40:29 +0000 2017,@115873 I am still waiting for a response in regards to my account being disabled. Is there a number I can call?,10701,
32652,123254,True,Wed Nov 01 21:05:02 +0000 2017,@DropboxSupport no shared folders and the quota is not going down. this is annoying and it doesn't seem to be isolated based on chat boards :(,32654,32651.0
54210,128265,True,Wed Nov 01 18:57:38 +0000 2017,@AskTarget just seems weird to me that not one single piece but a zillion costumes and decorations. Doesn't that seem weird to you?,,54209.0
114153,141358,True,Thu Nov 23 20:34:35 +0000 2017,"@115879 “Oh it’s fine, I’ll just leave an extra hour early.” Lyft gives me two drivers that never show up.",114152,114154.0
14130,118990,True,Mon Oct 30 05:49:45 +0000 2017,"@hulu_support commercials are louder than @8979 on roku, xbox, desktop, ios. can someone fix the content and fix the low volume?",14129,
106422,139588,True,Thu Nov 30 18:36:06 +0000 2017,@GWRHelp Your new trains are lovely - but the signage in the quiet coach is so subtle nobody seems to have noticed it. 1L76,106419,
96040,136925,True,Thu Nov 30 16:01:39 +0000 2017,Hey @AmericanAir can you tell us which airports will be affected by this glitch? I need to know for a very expensive vacation I paid for a year in advance.,96039,
35668,118343,True,Thu Oct 19 18:08:43 +0000 2017,"@123779 Hi Umesh, Please don't worry! We will have this checked and will call you with an update. - Vinod",35667,35669.0
28866,122357,True,Tue Oct 31 17:42:11 +0000 2017,"@122358 Hi there. My handle broke. Well, the little blue tab did. Is my only option to purchase whole new handle?",28865,
78486,133500,True,Thu Nov 30 12:40:20 +0000 2017,@sizehelpteam Dm was sent 2 days ago,,78485.0
13005,118658,True,Mon Oct 30 16:47:48 +0000 2017,What the fuck is this @118625 https://t.co/LxHES8Wy31,13004,
11358,118173,True,Wed Nov 01 01:35:43 +0000 2017,@AskPlayStation Through the console. There’s no error. I just don’t have a better option to change cover like I do with profile picture through the app.,11360,11357.0
101734,138284,True,Thu Nov 30 17:43:07 +0000 2017,@AmazonHelp No sé si les vale esta captura de pantalla.. https://t.co/z4nwqMj7bz,101736,101733.0
46782,126398,True,Sat Nov 04 05:00:03 +0000 2017,Solid first @115879 experience in @63978. It's great to finally have ride sharing in our city!,46781,
106785,139692,True,Thu Nov 30 17:36:34 +0000 2017,"FORTNITE WATCH THE LAST COUPLE MINUTES HACKER DDOS US BECAUSE WE KILLED HIM( HE JOINS PARTY))
https://t.co/uGEIGHcAf3",106784,
4360,116745,True,Tue Oct 31 23:11:09 +0000 2017,@116722 @ChipotleTweets Maybe they are just charging for the extra step to turn tortillas into chips?,4427,4359.0
102140,138392,True,Thu Nov 30 17:23:13 +0000 2017,@Uber_Support I just got an ATL ride pass offer but have been living in NYC for a while now. Can I get this changed to an NYC pass offer?,102139,
23015,121009,True,Tue Oct 31 21:53:01 +0000 2017,@O2 These ones! https://t.co/x6jSaQ7pos,23014,23016.0
81032,133988,True,Wed Nov 29 21:15:58 +0000 2017,@Tesco why has the log in part of your website gone down? I'm trying to purchase furniture that the offers ends on tonight and have been for the last hour 😡😩 https://t.co/V6PWnKqzkU,81031,
13130,118701,True,Wed Nov 01 02:23:06 +0000 2017,@AmazonHelp I had replied almost as soon as you posted about the email and sent it. I want to know what action has been taken on my complaint.,"13133,13134",13129.0
60083,129737,True,Tue Oct 31 15:09:36 +0000 2017,Boo swear I'm tired of 'em https://t.co/sJxF8bmsbw,60082,
18185,120037,True,Wed Nov 01 05:15:49 +0000 2017,"@AmazonHelp I am not going to do anything more. If package not recd by nov 8,2017 then I will revert",,18175.0
35201,123665,True,Wed Nov 08 11:09:40 +0000 2017,@AmazonHelp Toujours pas (alors qu'on est théoriquement la meilleure vente de la catégorie foot). Je ne sais plus comment m'y prendre pour vous demander de changer de catégorie.,35202,35200.0
93124,136156,True,Thu Nov 30 13:04:47 +0000 2017,@Morrisons Any news on when it'll be fixed? It's still the same problem and it isn't just me.,93123,93125.0
106500,139603,True,Thu Nov 30 18:04:13 +0000 2017,@GWRHelp If you have advance single tickets but the journey now includes rail replacement can you board earlier services so you don't arrive too late at your destination?,106499,
103837,138875,True,Thu Nov 30 17:49:20 +0000 2017,"@122232 @116245 My order no. 15976692777996 is meant to be at Loughborough today but online says collect from Leicester, help pls?",103833,
109060,140208,True,Thu Nov 23 19:50:59 +0000 2017,@AppleSupport It says “added to library” also “added to playlist” but it doesn’t add any song. Of course they are not in “added recently”. Help. https://t.co/1O7Q0d0s1t,109062,109059.0
79806,133706,True,Thu Nov 30 13:45:41 +0000 2017,@AdobeCare Ended up with a load of unwanted shape layers in my layers palette rather than simple paths in the paths palette. Done this countless times. It's just gone really odd.,"79808,79809",79805.0
115820,141790,True,Thu Nov 23 21:51:20 +0000 2017,"@120474  Was so let down by Amazon Tix last night @ Depeche Mode concert. Tix never arrived, given wrong info by Amzn Cust Svc Rep, O2 box office wouldn't re-issue tix.  Spent 1hr on phone trying to sort, no result. Wept with fury!!! Was loyal customer, but no more!",115819,
114377,141427,True,Thu Nov 23 21:09:07 +0000 2017,@AmazonHelp No because I only found out now as I had to manually track the delivery. If I'd have been made aware this morning I could easily have provided an alternative delivery address.,114376,114378.0
69871,138639,True,Thu Nov 30 17:32:16 +0000 2017,@115850 What about your 30 Nov results of Amazon app quiz of 10(OnePlus 5T) and 15 Nov(LG Q6),102940,69868.0
33119,122577,True,Wed Nov 01 11:54:14 +0000 2017,I have done this so many times but it keeps coming back. Is there anything you can do from your end to stop this. @117627 @GloCare https://t.co/q4l0iIMcsF,33118,
115030,14753,True,Thu Nov 23 21:54:59 +0000 2017,"@hulu_support Of course, that's exactly the level of information that sends people to bittorrent streams :-)",,115029.0
27892,121887,True,Wed Nov 01 10:24:48 +0000 2017,"@AmazonHelp ご丁寧にありがとうございます。
Amazonプライムを楽しむことにしましたのでよろしくお願い致します😊",27891,26883.0
108001,139981,True,Thu Nov 23 19:15:35 +0000 2017,@AskLyft There's only confusion on your end. I'm doing what I'm supposed to be doing. Why send a link that opens up the outdated driver app? I planned my day around this scheduled pickup but now I'm not going to drive like I had planned because lately there's so many issues w/ @115879 app.,,108000.0
77004,133154,True,Mon Nov 27 07:42:48 +0000 2017,@AirAsiaSupport Hi! I have two flights to cancel. The booking  numbers are in the attached image. Thank you! https://t.co/ilC74ysiTg,"77003,77005",77006.0
32772,123279,True,Wed Nov 01 14:47:43 +0000 2017,@SW_Help @GWRHelp Well just as an FYI there's still something wrong maybe when adding the Dawlish to Exeter journey as the below illustrates. Very confusing! https://t.co/Co4ckDVpC3,32778,32769.0
51337,127543,True,Wed Nov 01 13:51:21 +0000 2017,@127542 Hi Glenn. We're sorry you are disappointed! Can you tell us more about what happened? ^AH,51332,51338.0
35582,123767,True,Wed Nov 01 13:20:53 +0000 2017,"@GreggsOfficial, can you tell me the exact date you’re selling your little pockets of heaven (festive bakes) x",35580,
97731,137403,True,Thu Nov 30 16:48:22 +0000 2017,"@Delta Yes, professional as always they sent me 2500 miles, a nice gesture. But on a six hour flight to not have any extra food in the back, none for purchase and no checks on food quality is an issue, I shouldn't have to choose between starvation and moldy food!",97730,97732.0
121704,143119,True,Fri Nov 24 00:05:36 +0000 2017,"@British_Airways T90WXV
 (0) 746 851 8538",121707,121703.0
39673,124683,True,Wed Nov 01 11:20:19 +0000 2017,@124684 @AppleSupport I can confirm that the battery is still piss poor. Down to 43% and hardly used it today! 😩,39672,39674.0
29218,122428,True,Thu Nov 02 07:39:28 +0000 2017,"@MicrosoftHelps  hi, I read the article but I don't have system restore disc or Win 8 disc, laptop didn't come with it, how can I create it?","29219,29220,29221",29216.0
57301,128985,True,Thu Nov 02 04:32:43 +0000 2017,@idea_cares Unsatisfied service provider network compare to other network,,57297.0
124004,143734,True,Fri Nov 24 02:00:25 +0000 2017,"@AmazonHelp The thing is - I don’t have access to the email address my amazon account was linked to, the address was desactivated. So there’s nothing I can do from my end. Thats why I don’t understand why i was debited for a membership for an account suspended by you guys!","124005,124006",124003.0
26511,121789,True,Wed Nov 08 07:18:40 +0000 2017,@SW_Help I got on the delayed 626 at 657 at wokingham and the guard has just announced that we're terminating at Clapham junction. no prior warning at the station. pls advise,,26510.0
90649,135624,True,Thu Nov 30 11:44:28 +0000 2017,"Hey @AppleSupport @115858 can you let me know why my iPhone 6 (normally fit&amp;well, no previous issues) suddenly has battery issues, mic doesn't work, so can't make calls...I won't be upgrading if that's what you want 😂 but I've paid for the phone now so... solve this pls?😃🙌🏽",90648,
73314,132393,True,Thu Nov 30 08:58:46 +0000 2017,@117627 @GloCare Goodmorning my credit has dissapeared as usual kindly check,73313,
14409,117227,True,Wed Nov 01 02:18:28 +0000 2017,@119079 @115900 It came back on. BUT they are now on notice.,14407,7063.0
7750,117305,True,Tue Oct 31 23:15:03 +0000 2017,YO SPRINT WE NEED TO FIGHT OR SOMETHING CUS IM NOT ABOUT TO PAY FOR UNLIMITED DATA AND YOU GIVING ME ASS SERVICE LIKE TF IS THIS 😊 @115714,7749,
77056,133171,True,Thu Nov 30 12:58:27 +0000 2017,"@British_Airways It means i need to exit check-in, note down my booking ref and then start the process again. The older version was much better and quicker. (also selling me upgrades now which i don't want either).",77058,77055.0
55132,128503,True,Wed Nov 01 18:49:11 +0000 2017,Please can @115858 make an “are you sure” pop-up for when you try to close the music app? Thanks,55131,
111346,140762,True,Thu Nov 23 19:14:04 +0000 2017,I hope since the new driving licenses have ID number and a passport picture we can use them for Mpesa transactions @Safaricom_Care 🤔,"111345,111347",
50981,127442,True,Wed Nov 01 17:37:33 +0000 2017,"If @AmericanAir can find a way to let me watch @117118 game 7 while flying home tonight, you will be my airline for life","50980,50982",
38407,124364,True,Wed Nov 01 14:31:53 +0000 2017,If I win the @115714 sweepstakes im driving to ALABAMA,38406,
84779,134661,True,Thu Nov 30 13:44:43 +0000 2017,"@116245 @ArgosHelpers She said sorry for the delay then buggered off. No thankyou or there's your items, just waltzed off 😫
I was stood there like a fool. https://t.co/VW326y2o1P",84777,
94542,136530,True,Thu Nov 30 11:46:06 +0000 2017,@GloCare @GloCare please I don't know how my airtime on my sim (08077766805) was reduced to N388.37 from N550.37 when I did no calls or browse (I have an active data plan running)? All these took place yesterday between 8am - 10am.,94541,
15044,119272,True,Wed Nov 01 02:42:37 +0000 2017,"@SouthwestAir, can you hook me up with your reimbursement policy for lost bags? Ours didn't make it to our final destination. https://t.co/XZZmTM0Pip",15043,
9492,117710,True,Tue Oct 31 23:57:57 +0000 2017,Dressing up and getting a $3 @ChipotleTweets burrito is the adult equivalent of trick or treating,"9491,9493",
89642,135394,True,Thu Nov 30 23:30:11 +0000 2017,@AirAsiaSupport @AirAsiaSupport please advise!,,89641.0
29168,122415,True,Thu Nov 16 12:11:22 +0000 2017,@sainsburys Unfortunately I’ve been ignored! 🙁,29170,29166.0
47781,126686,True,Fri Oct 27 14:35:54 +0000 2017,@SCsupport my tracks won’t upload and just keeps getting stuck at “we are processing your track for playback” it’s been like that forever,47780,
38463,124384,True,Tue Oct 31 10:21:16 +0000 2017,@sainsburys Thanks - it happened already before a few months ago so they do know how to get it fixed if you can emphasise that to them,38460,38478.0
103981,138912,True,Thu Nov 30 16:56:31 +0000 2017,Hey @116253 you really need better controls for on the go orders. Had lunch order stolen &amp; had to convince staff who wanted to turn me away. This is not first time it’s happened either.,103980,
59223,129496,True,Wed Nov 01 20:29:22 +0000 2017,"@marksandspencer Having seen your dishonest labelling of Scottish whisky and Gin, I will buy my spirits elsewhere.",59224,59221.0
98721,137610,True,Thu Nov 30 17:17:29 +0000 2017,@MicrosoftHelps Is this a known issue?,98724,98720.0
38846,124476,True,Wed Nov 01 14:27:59 +0000 2017,"Hey @119625, subtitles for Rizzoli and Isles are all messed up. You should definitely fix that.",38845,
49801,127146,True,Thu Nov 02 04:43:25 +0000 2017,@XboxSupport the microsoft store won't guarantee shipment before 11/30.,,49800.0
122416,142563,True,Thu Nov 23 23:48:22 +0000 2017,@ArgosHelpers @139797 @143306 @128305 @139798 No chance! I've already tried to resolve this by dm and all of the above phone calls!!,122418,122415.0
16239,119562,True,Wed Nov 01 00:17:06 +0000 2017,@119563 Right?? I think I’m going to try and get as many moons as I can and then go back and 100% it after I beat the game,16238,16240.0
71693,132088,True,Thu Nov 30 10:05:25 +0000 2017,"@GWRHelp I understand, but it's a bit odd that no reason was given. Thanks for replying, nonetheless.",,71692.0
61747,130139,True,Wed Nov 01 22:46:56 +0000 2017,@VerizonSupport No. Wired I get an average of 50 up/down to INDEPENDENT speed test sites. 1/3rd subbed speed.,"61748,61749",61746.0
110379,140524,True,Thu Nov 23 18:04:03 +0000 2017,@115900 Can we set parental controls on our DVR? The link on the website isn't telling me what I need to know.,110377,
67282,131357,True,Thu Nov 30 07:22:15 +0000 2017,@British_Airways Hi. Can you DM me the number for silver members to call?  The app won’t show it.,"67281,67283",67284.0
67159,131320,True,Thu Nov 30 08:05:03 +0000 2017,"@115879 @115879 I had a $10 Credit and the app said I would have it applied to my fare of $13.73 but after providing tip to driver I was still charged full amount? 💸

So coincides with bad pickup location provided by app. See my prior tweet. @AskLyft https://t.co/jK2v3YzPZ3",67158,67160.0
17051,119762,True,Wed Nov 01 03:56:26 +0000 2017,@115722 has the worst WiFi I’ve ever had tbh,17050,
122520,143332,True,Fri Nov 24 20:45:55 +0000 2017,@British_Airways Sent you the details 12 hours ago...still not been contacted!!,,122519.0
8608,115873,True,Sat Mar 11 03:17:09 +0000 2017,Uber is your ride to anywhere. Get the app and get around easier.  https://t.co/iaXuXGUMuH,"8609,8610,8611,8612,8613,8614,8615,8616,8617,8618,8619,8620,8621,8622,8623,8624,8625,8626,8627,8628,8629,8630,8631,8607,8632,8633,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645,8646,8647,8648,8649,8650,8651,8652,8653,8654,8655,8656",
11546,118221,True,Wed Nov 01 00:08:28 +0000 2017,.@VirginAmerica for the win as  @116450 fails. Maybe time for this life long United/Star Alliance member to make the switch #enough,"11545,11547",
21245,120657,True,Wed Nov 01 07:32:27 +0000 2017,@GWRHelp @120658 @120659 @120660 Waiting for those cold winter mornings with no staff to de-ice. Good luck!,21243,21246.0
74115,132589,True,Wed Nov 29 19:07:52 +0000 2017,£12 (roughly) candle from @sainsburys. Burns through the middle over a couple of evenings. Turns out to just be a cheap rubbish central candle with thicker more robust wax around it. Doesn't say for decoration only. Crap. https://t.co/gexV7A7A8W,74112,
19027,120245,True,Wed Nov 01 01:59:38 +0000 2017,@115765 @116698 When can I download WW2 season pass?,19025,
103755,138850,True,Thu Nov 30 16:23:20 +0000 2017,@British_Airways                                         Good Afternoon. I just booked my ticket and by mistake written my surname all together. Will there be a problem when I show the tickets and passaport?,103754,
27442,122015,True,Wed Nov 22 17:03:41 +0000 2017,"how come @115858  that is suppose to be a top tech company, cant manage to create an update that doesn't make my iphone slower, and freezing constantly after updating it? my iphone version is only one from the last, and i have enough memory left... $ not worth",27441,
26467,121777,True,Thu Nov 02 17:42:17 +0000 2017,@AmericanAir Your caste system for economy travelers is Byzantine. We are in the lowest caste. Bad move.,26466,
118997,142385,True,Thu Nov 23 21:58:20 +0000 2017,"Best PS4 deal for #BlackFriday is from @142387 and @127893 for £199.99

White PS4 + Star Wars Battlefront II + Hidden Agenda + GT Sport

or

PS4 + FIFA 18 + GT Sport + Knowledge is Power + Fallout 4

https://t.co/SQuOgSa9hh

https://t.co/myzlqapJ7g? https://t.co/LnPbD5DliY",118996,118998.0
19083,120251,True,Thu Nov 02 05:22:10 +0000 2017,@idea_cares Keep your sorry with you .,,19082.0
27326,121980,True,Sun Oct 29 11:00:47 +0000 2017,"@Morrisons Hi, I have got that one but have another if you could look it up. Pumpernickel bread 400g 224202001553 thanks.",27324,27327.0
36899,124063,True,Wed Nov 01 14:08:52 +0000 2017,"@GWRHelp (Before I’d just seen photos and those Famous Five ads, still looks good in person)",36898,36900.0
37733,124195,True,Wed Nov 01 14:24:09 +0000 2017,@British_Airways Routes existed prior Ebola now no longer a danger. Current routes mainly though Casablanca/Brussels. UK commonwealth needs support + carrier,37735,37732.0
58594,129324,True,Mon Oct 30 04:20:20 +0000 2017,@119158 15 min in the drive thru though?,58593,
47696,126651,True,Thu Oct 26 14:09:57 +0000 2017,@SCsupport hi your site is logging me in when i am logged into facebook except when i go to upload things?,"47694,47697",
22920,120988,True,Mon Nov 20 13:06:36 +0000 2017,@117163 I wouldn’t book with them. They cancel your bookings and then try to charge you more for the same rooms,22919,
83657,134381,True,Thu Nov 30 13:09:14 +0000 2017,@SpotifyCares Hi! Can you please check your dms?,83656,
30461,122706,True,Wed Nov 01 11:40:38 +0000 2017,@ArgosHelpers It was bought online for in store pickup at the Gravesend branch!,"30463,30464",30460.0
63213,130502,True,Wed Nov 01 21:10:47 +0000 2017,@115858 yo why is it when I️ type and I️ it makes that damn box? Fix that shit moe,63212,
112096,140892,True,Thu Nov 23 20:14:16 +0000 2017,"@Tesco we have shopped at Tesco for 20 years and we love it. Taken advantage of Clubcard points for days out which have been great. Today we bought ""Tesco Finest"" Korean Barbecue Beef. 
I would ask one of the Tesco Directors to taste this meal and comment on the taste and quality",112095,
118160,142210,True,Thu Nov 23 19:39:03 +0000 2017,Will the UPS customer service store be open on Black Friday? I have a package being held there for pickup @UPSHelp,118159,
60883,129947,True,Wed Nov 01 05:59:37 +0000 2017,Using @129941 makes your iPhone shut off. 😳😳😤😡,60882,
